SENEB,20131022,30.36,30.36,30.36,30.36,0
SEV,20131022,5.03,5.03,5.03,5.03,100
SFBC,20131022,15.5,15.5,15.5,15.5,100
SFLY,20131022,57.37,57.96,55.38,56.62,530000
SFM,20131022,49.03,49.45,47.25,47.53,204200
SFNC,20131022,32.25,32.48,31.95,32.13,35300
SFST,20131022,13.7,13.7,13.55,13.55,600
SFXE,20131022,10.09,10.39,9.9,10.15,393100
SGC,20131022,13.36,13.49,13.36,13.49,700
SGEN,20131022,40.28,40.83,39.9,40.37,774800
SGI,20131022,14.91,15.46,14.74,15.39,494600
SGMA,20131022,5.51,5.59,5.42,5.42,16300
SGMO,20131022,10.75,10.8,10.37,10.58,389100
SGMS,20131022,19,19.15,18.35,18.88,1007600
SGNT,20131022,21.51,22.31,21.4,22.22,222400
SGOC,20131022,3.54,3.58,3.43,3.47,39600
SGRP,20131022,1.99,1.99,1.99,1.99,4100
SGYP,20131022,4.31,4.44,4.17,4.25,462200
SGYPU,20131022,10.26,10.26,10.26,10.26,0
SGYPW,20131022,1.7,1.7,1.65,1.65,2000
SHBI,20131022,9.42,9.42,8.86,9.4,4200
SHEN,20131022,27.15,27.55,26.33,27.02,65700
SHIP,20131022,1.33,1.35,1.32,1.33,14800
SHLD,20131022,56.39,56.99,55.18,56.15,782700
SHLM,20131022,31.94,32.47,31.9,32.17,72600
SHLO,20131022,15.06,15.23,14.89,15.01,90700
SHOO,20131022,34.42,34.7,34.15,34.58,652800
SHOR,20131022,6.69,6.74,6.56,6.63,314900
SHOS,20131022,28.71,29.35,28.71,29,185000
SHPG,20131022,121.91,122.5,120.96,122.02,246000
SIAL,20131022,84.37,85.44,83.78,85,1691000
SIBC,20131022,15.67,15.67,15.5,15.5,3700
SIEB,20131022,1.75,1.75,1.56,1.66,7300
SIFI,20131022,11.97,11.97,11.65,11.84,11100
SIFY,20131022,2.73,2.85,2.47,2.73,1393700
SIGA,20131022,3.44,3.48,3.34,3.38,121700
SIGI,20131022,25.79,25.98,25.7,25.92,247900
SIGM,20131022,5.59,5.72,5.47,5.54,721200
SILC,20131022,42.5,42.71,40.57,41.41,84800
SIMG,20131022,5.5,5.51,5.42,5.48,341200
SIMO,20131022,13.02,13.29,13.01,13.09,219800
SINA,20131022,89.5,89.95,84.48,85.96,3019800
SINO,20131022,2.22,2.22,2.13,2.22,4200
SIRI,20131022,4.12,4.17,4.11,4.13,34074200
SIRO,20131022,70.25,70.96,69.29,69.51,309500
SIVB,20131022,95.64,96.14,94.75,95.12,272900
SIVBO,20131022,25.25,25.57,25.25,25.57,1600
SKBI,20131022,5.34,5.4,5.17,5.3,62200
SKUL,20131022,6.25,6.31,6.15,6.23,324100
SKYW,20131022,14.78,15.16,14.76,15,317000
SKYY,20131022,25.72,25.83,25.11,25.21,120200
SLAB,20131022,43.76,43.95,42.06,42.19,471700
SLGN,20131022,48.41,48.82,48.15,48.68,200400
SLM,20131022,9.2821,9.3857,9.2536,9.3321,2738200
SLMAP,20131022,46.89,48,46.61,47.75,5200
SLMBP,20131022,69.41,69.41,68.1,68.7,14800
SLP,20131022,4.85,4.85,4.81,4.81,5300
SLRC,20131022,22.58,22.67,22.43,22.55,134900
SLTC,20131022,6.38,6.38,6.08,6.08,4500
SLVO,20131022,17.81,18.06,17.81,17.96,13700
SLXP,20131022,73.04,73.99,72.57,72.99,555300
SMBC,20131022,27.95,28.5,27.95,28.5,4900
SMCI,20131022,14.43,14.5,13.98,14.26,217700
SMED,20131022,3.15,3.15,3.01,3.12,19600
SMIT,20131022,2.55,2.55,2.55,2.55,10400
SMMF,20131022,9.02,9.24,9.01,9.24,2200
SMPL,20131022,15.7,15.75,15.68,15.72,1600
SMRT,20131022,14.8,14.84,14.72,14.76,78900
SMSI,20131022,0.85,0.9,0.85,0.85,34600
SMT,20131022,2.81,2.89,2.68,2.68,114900
SMTC,20131022,31.16,31.41,30.47,30.85,441000
SMTX,20131022,2.1,2.1,2.06,2.07,24700
SNAK,20131022,10.99,11.08,10.99,11.07,44500
SNBC,20131022,18.45,18.75,18.1,18.25,121700
SNCR,20131022,38.52,38.74,37.93,38.49,152700
SNDK,20131022,69.85,70.49,68.44,69.32,4190200
SNFCA,20131022,5.46,5.6,5.36,5.47,23800
SNHY,20131022,38.39,39.59,38.1,39.34,60900
SNMX,20131022,4.05,4.07,3.71,3.73,155500
SNPS,20131022,38.1,38.4,38.05,38.4,493000
SNSS,20131022,4.62,4.72,4.58,4.7,135600
SNTA,20131022,6.82,6.9,6.5,6.76,930800
SOCB,20131022,5.78,5.8,5.62,5.62,7900
SOCL,20131022,20.87,20.88,20.04,20.41,299100
SODA,20131022,61.09,61.55,59.51,60.56,949700
SOFO,20131022,8.78,9.12,8.76,9.11,4200
SOHO,20131022,4.7,4.7,4.59,4.69,13300
SOHOL,20131022,24.88,25.05,24.88,25.05,1000
SOHU,20131022,84.18,84.79,80.51,82.46,1143600
SONA,20131022,9.68,9.7,9.6,9.7,239700
SONC,20131022,17.98,18.41,16.75,18.26,2632400
SONS,20131022,3.49,3.55,3.39,3.41,1539600
SORL,20131022,5.23,5.35,5.08,5.25,92800
SOXX,20131022,69,69.01,68.4,68.72,71800
SPAN,20131022,18.74,18.79,18.66,18.66,1800
SPAR,20131022,6.6,6.74,6.56,6.67,77200
SPBC,20131022,19.7,19.7,19.3,19.3,200
SPCB,20131022,3.99,4.55,3.99,4.5,64900
SPCHA,20131022,1.16,1.23,1.11,1.21,16000
SPCHB,20131022,1.21,1.21,1.21,1.21,0
SPDC,20131022,3.56,3.59,3.5,3.55,112000
SPEX,20131022,8.39,8.63,8.25,8.32,27700
SPHS,20131022,4.59,4.61,4.55,4.56,37300
SPIL,20131022,6.15,6.22,6.12,6.19,704600
SPLK,20131022,62.95,64.5,62.14,62.99,1573100
SPLS,20131022,16.08,16.26,15.98,16.08,7023900
SPNC,20131022,18.67,18.7,18.37,18.58,241400
SPNS,20131022,6.54,6.59,6.45,6.49,60500
SPPI,20131022,8.29,8.4,8.26,8.35,325900
SPPR,20131022,6.1,6.2,6.07,6.07,3600
SPPRO,20131022,25.25,25.25,25.22,25.24,900
SPPRP,20131022,9.45,9.45,9.45,9.45,100
SPRO,20131022,2.1,2.1,2.1,2.1,1000
SPRT,20131022,5.62,5.66,5.5,5.56,143900
SPSC,20131022,78.68,79.03,75.39,75.56,32900
SPTN,20131022,23.12,23.3,22.8,23.08,95900
SPU,20131022,2.18,2.22,2.16,2.18,48600
SPWR,20131022,33.97,34.8,32.3,34.39,4975000
SQBG,20131022,5.52,5.7,5.4,5.4,3000
SQI,20131022,23.04,23.24,22.71,22.96,48500
SQNM,20131022,2.38,2.41,2.26,2.31,3177900
SQQQ,20131022,70.84,72.6,70.08,71.32,3667900
SRCE,20131022,28.21,29.19,28.21,28.91,17900
SRCL,20131022,119.79,121.61,119.67,120.97,253400
SRDX,20131022,24.23,24.23,23.38,24.05,33800
SREV,20131022,12.58,12.8,12.2,12.25,383400
SRPT,20131022,41.49,42.54,39.83,41.64,1550200
SSBI,20131022,9.6,9.7,9.6,9.68,1300
SSFN,20131022,4.83,4.83,4.83,4.83,0
SSH,20131022,10.96,11.09,10.64,10.9,407200
SSNC,20131022,38.98,39.45,38.75,39.17,213800
SSRI,20131022,6.12,6.2,6.05,6.12,1417700
SSYS,20131022,111.25,112.27,105.91,109.4,1063300
STAA,20131022,13.36,13.4,13,13.14,69700
STB,20131022,6.47,6.55,6.47,6.51,102800
STBA,20131022,25.38,25.49,25.19,25.39,38600
STBZ,20131022,15.81,15.82,15.72,15.79,89000
STCK,20131022,14.4,14.56,14.35,14.48,38000
STEM,20131022,1.45,1.46,1.4,1.41,860400
STFC,20131022,19.67,19.95,19.1,19.2,40400
STKL,20131022,10.54,10.64,10.47,10.63,487000
STLD,20131022,18.33,18.5,18.23,18.44,2677300
STLY,20131022,3.72,3.72,3.63,3.7,14100
STML,20131022,32.63,32.63,27.29,27.52,680600
STMP,20131022,46.34,46.51,44.84,45.13,100100
STNR,20131022,60.79,60.89,60.13,60.55,43000
STRA,20131022,42.53,43.79,42,43.69,126800
STRL,20131022,9.53,9.54,9.43,9.52,40500
STRM,20131022,8.15,8.15,7.95,7.98,17400
STRN,20131022,4.85,5.01,4.85,4.86,3000
STRS,20131022,14.66,14.66,14.02,14.32,1800
STRT,20131022,41.05,42.04,41.05,41.82,26100
STRZA,20131022,29.7,30.07,29.58,29.82,783300
STRZB,20131022,29.62,29.62,29.62,29.62,0
STX,20131022,50.42,50.42,49.09,49.14,5328400
STXS,20131022,3.85,3.93,3.45,3.57,820800
SUBK,20131022,19.63,19.73,19.43,19.6,26300
SUMR,20131022,2.95,2.99,2.68,2.72,133400
SUNS,20131022,18.71,18.75,18.65,18.69,32300
SUPN,20131022,6.36,6.36,5.84,6.17,734100
SURG,20131022,4.27,4.35,3.8,4.12,406900
SUSQ,20131022,13.27,13.39,13.12,13.27,1282900
SUTR,20131022,1.98,1.98,1.93,1.95,90300
SVA,20131022,5.98,6.08,5.85,5.9,233600
SVBI,20131022,5.18,5.2,5,5,16400
SVVC,20131022,26.2,26.42,25.6,25.71,72000
SWHC,20131022,11.09,11.2,10.9,10.92,1354300
SWIR,20131022,19.59,19.75,19.17,19.28,244100
SWKS,20131022,25.63,25.7,25.08,25.3,2396900
SWSH,20131022,6.7,7,6.5,6.8,266400
SYBT,20131022,29.65,30.1,29.49,29.74,29100
SYKE,20131022,19.13,19.29,19.08,19.12,100800
SYMC,20131022,25.52,25.52,25.11,25.21,5267600
SYMX,20131022,0.68,0.7,0.67,0.69,88300
SYNA,20131022,55.08,55.83,53.47,53.75,1012900
SYNC,20131022,2.47,2.5,2.4,2.41,71100
SYNL,20131022,14.78,15.45,14.59,15.24,77800
SYNT,20131022,88.07,88.4,87.35,87.86,85300
SYPR,20131022,3.13,3.21,3.12,3.2,18000
SYUT,20131022,7.51,7.75,7.37,7.55,55000
SZYM,20131022,11.47,11.58,11.31,11.51,361800
TACT,20131022,13.52,13.85,13.46,13.61,24900
TAIT,20131022,1.05,1.06,1.05,1.06,400
TASR,20131022,15.48,15.66,15.28,15.52,941900
TAST,20131022,5.5,5.5,5.38,5.41,66900
TATT,20131022,7.99,8,7.83,7.97,3700
TAX,20131022,19.8,20.99,19.8,20.64,38700
TAXI,20131022,15.38,15.45,15.28,15.41,45400
TAYC,20131022,22.88,23.03,22.76,22.98,30100
TAYCO,20131022,26.21,26.51,26.2,26.5,9000
TAYCP,20131022,25.62,25.62,25.62,25.62,100
TAYD,20131022,8.14,8.37,8.1,8.13,9400
TBBK,20131022,18.96,19.14,18.72,18.74,90200
TBNK,20131022,22.74,22.74,22.22,22.35,14800
TCBI,20131022,48.49,48.9,48.06,48.31,500800
TCBIL,20131022,22.14,22.67,22.09,22.4,27100
TCBIP,20131022,22.64,22.64,22.14,22.3,23000
TCBK,20131022,23.63,23.87,23.59,23.72,33000
TCCO,20131022,6.72,6.75,6.65,6.75,800
TCFC,20131022,20,20,20,20,5200
TCPC,20131022,16.8,16.9,16.75,16.8,285100
TCRD,20131022,16.21,16.35,16.19,16.24,130200
TCX,20131022,10.76,11.2,10.68,10.8,187600
TDIV,20131022,23.54,23.55,23.39,23.49,86100
TEAR,20131022,11.3,11.56,10.9,11,369400
TECD,20131022,50.75,50.88,50.27,50.64,74000
TECH,20131022,87.24,88.44,86.7,87.82,204100
TESO,20131022,17.76,17.9,17.52,17.65,166700
TESS,20131022,38.09,39.08,38.02,38.22,9700
TFM,20131022,52.28,52.58,51.83,51.94,378900
TFSL,20131022,12.08,12.4,12.08,12.38,445400
TGA,20131022,9.35,9.46,9.27,9.33,64200
TGE,20131022,8.15,8.21,7.97,8.06,40300
TGTX,20131022,4.56,4.56,4.46,4.5,382500
THFF,20131022,33.07,33.93,32.84,33.42,29800
THLD,20131022,4.5,4.64,4.48,4.55,416600
THOR,20131022,39.11,39.31,38.63,39.04,361500
THRD,20131022,26.8,26.8,26.8,26.8,0
THRM,20131022,20.81,21.26,20.67,21.19,288300
THRX,20131022,35.43,37.77,35.19,36.3,1836300
THST,20131022,5.02,5.13,4.73,4.73,15700
THTI,20131022,1.17,1.18,1.05,1.12,28600
TIBX,20131022,26.14,26.24,25.72,26.11,1767500
TICC,20131022,10.08,10.08,10.01,10.03,295700
TIGR,20131022,1.79,2,1.79,1.9,22700
TILE,20131022,20.89,21.35,20.65,20.79,275800
TINY,20131022,3.04,3.07,3.04,3.06,47000
TIPT,20131022,7.44,7.44,7.44,7.44,0
TISA,20131022,3.88,3.9,3.74,3.85,47500
TITN,20131022,17.63,18.15,17.42,18.05,509100
TIVO,20131022,13.22,13.32,12.86,13.03,2353700
TKMR,20131022,8.79,8.93,8.3,8.73,250300
TLF,20131022,8.2,8.2,8.14,8.14,3200
TNAV,20131022,6.9,7.1,6.9,7.09,245100
TNGO,20131022,25,25.18,23.69,23.85,760500
TNXP,20131022,3.78,3.78,3.78,3.78,100
TOPS,20131022,11.2,11.48,11.2,11.48,300
TORM,20131022,11.56,12.23,11.56,12,700
TOWN,20131022,15.53,15.61,15.23,15.51,41800
TQNT,20131022,8.82,8.98,8.75,8.94,4993700
TQQQ,20131022,51.43,51.91,50.125,50.99,1646400
TRAK,20131022,41.2,41.37,40,40.35,168400
TRCB,20131022,7.26,7.26,7.25,7.25,1600
TREE,20131022,29.2,29.75,28.9,29.37,66900
TRGT,20131022,5.14,5.29,5.03,5.17,162900
TRIB,20131022,23.65,23.69,23.35,23.56,100400
TRIP,20131022,75.6,77.3,73.14,75.5,3556800
TRMB,20131022,30.1,30.22,29.65,29.7,1649800
TRMK,20131022,26.81,26.98,26.58,26.82,256000
TRNS,20131022,8.2,8.56,8,8.46,15600
TRNX,20131022,21.03,21.39,20.91,21.24,74500
TROV,20131022,7.91,7.91,7.5,7.63,171100
TROVW,20131022,6.09,6.09,5.46,5.94,5800
TROW,20131022,77.22,77.78,76.81,77.28,1575200
TRS,20131022,41.47,41.9,40.82,41.1,171600
TRST,20131022,6.67,6.7,6.55,6.61,314900
TSBK,20131022,9,9,8.95,9,5200
TSC,20131022,13.09,13.09,12.82,12.84,5400
TSCO,20131022,69.5,70,68.32,68.54,1304900
TSEM,20131022,5.05,5.14,5.04,5.04,55000
TSLA,20131022,170.5,177.78,166.11,171.54,11394600
TSPT,20131022,3.56,3.72,3.54,3.71,107000
TSRA,20131022,19.49,19.67,19.32,19.35,301000
TSRE,20131022,6.91,6.95,6.85,6.85,7400
TSRI,20131022,3.61,3.61,3.61,3.61,300
TSRO,20131022,39.4,40.27,37.55,38.71,168400
TST,20131022,2.35,2.46,2.35,2.4,55500
TSYS,20131022,2.44,2.58,2.42,2.55,298200
TTEC,20131022,26.17,26.37,26.05,26.26,49500
TTEK,20131022,26.79,26.96,26.59,26.64,174500
TTGT,20131022,4.97,4.99,4.95,4.97,28800
TTHI,20131022,4.96,5.14,4.91,5.1,85300
TTMI,20131022,10.68,10.74,10.47,10.49,437400
TTPH,20131022,13.2,13.2,12.51,13.09,84000
TTS,20131022,23.75,24.28,23.11,23.21,1223700
TTWO,20131022,17.3,17.44,17.13,17.28,2377900
TUES,20131022,14.13,14.13,13.74,14,344500
TWER,20131022,2.91,2.94,2.74,2.81,252400
TWGP,20131022,3.98,4.05,3.89,3.99,1608200
TWIN,20131022,26.74,26.95,26.09,26.67,23600
TWMC,20131022,4.34,4.37,4.32,4.36,13300
TWTC,20131022,31.33,31.51,30.86,31.05,921000
TXN,20131022,40.18,40.46,39.78,40.28,13065000
TXRH,20131022,26.89,27.32,26.72,27.14,566200
TYPE,20131022,28.79,29,28.79,28.99,83800
TZOO,20131022,20.97,21.19,20.2,20.73,191400
UACL,20131022,27.43,28.98,27.43,28.63,63600
UBCP,20131022,6.77,6.78,6.6,6.61,4700
UBFO,20131022,5.19,5.3,5.18,5.23,4200
UBIC,20131022,7.5,8.31,7.5,7.5,200
UBNK,20131022,16.1,16.23,15.95,16.04,25700
UBNT,20131022,41.22,42.01,38.64,39.45,937000
UBOH,20131022,13.5,13.5,13.47,13.5,2200
UBSH,20131022,25.73,26.03,25.5,26,80500
UBSI,20131022,30.1,30.14,29.75,30.05,162000
UCBA,20131022,10.16,10.16,10.16,10.16,0
UCBI,20131022,15.62,15.8,15.57,15.73,410400
UCFC,20131022,3.77,3.85,3.77,3.83,65000
UCTT,20131022,8.48,8.57,8,8.47,497700
UEIC,20131022,38.54,38.59,38.14,38.49,112500
UEPS,20131022,11.63,12.01,11.43,11.88,154100
UFCS,20131022,33.48,34.21,31.99,32.34,60400
UFPI,20131022,47.71,49,47.02,48.9,190700
UFPT,20131022,22.95,23.14,22.94,23.05,13900
UG,20131022,25,25.15,25,25,2600
UHAL,20131022,199.43,201.34,198.45,200.19,17400
UIHC,20131022,8.6,8.6,8.47,8.54,28600
ULBI,20131022,4.29,4.43,4.28,4.34,6500
ULTA,20131022,127.05,127.9,124.78,126.11,292000
ULTI,20131022,149.7,152.55,148.97,150.52,130000
ULTR,20131022,3.96,3.96,3.88,3.9,81500
UMBF,20131022,58.95,58.99,58.48,58.7,152100
UMPQ,20131022,16.66,16.8,16.52,16.79,1794300
UNAM,20131022,12.6,12.6,12.34,12.4,1200
UNB,20131022,21.74,22.5,21.7,22,8100
UNFI,20131022,72.8,73.4,72.12,73.19,320200
UNIS,20131022,3.61,3.65,3.55,3.58,779400
UNTD,20131022,8.48,8.65,8.39,8.59,1333600
UNTK,20131022,1.3,1.35,1.04,1.23,125100
UNTY,20131022,7.14,7.37,7.14,7.37,900
UNXL,20131022,18.1,18.79,18,18.26,709500
UPI,20131022,3.39,3.45,3.33,3.45,4200
UPIP,20131022,1.89,1.89,1.84,1.87,210100
URBN,20131022,36.53,36.73,36.17,36.35,1315000
URRE,20131022,2.69,2.73,2.58,2.58,113400
USAK,20131022,11.75,12.3,11.59,12.26,398200
USAP,20131022,32.88,34.21,32.88,33.25,11600
USAT,20131022,1.61,1.63,1.6,1.62,25700
USATP,20131022,16.65,16.65,16.65,16.65,0
USBI,20131022,8.57,8.57,8.11,8.43,6100
USCR,20131022,21.25,21.25,20.78,20.89,24600
USEG,20131022,2.85,3.05,2.85,2.98,414400
USLM,20131022,56.77,57.35,56.72,57.2,6100
USMD,20131022,27.96,27.96,27.3,27.45,10100
USTR,20131022,43.94,44.4,43.27,43.58,225600
UTEK,20131022,24.58,24.73,23.94,24.04,569700
UTHR,20131022,81.74,83.22,81.26,82.6,418500
UTIW,20131022,15.19,15.39,15.06,15.1,572900
UTMD,20131022,54.26,56.54,54.26,55.88,3000
UTSI,20131022,2.92,2.92,2.74,2.84,135100
UVSP,20131022,19.35,19.59,19.33,19.43,39300
VALU,20131022,9,9.22,9,9.16,15000
VASC,20131022,18.25,18.87,17.98,18.69,145700
VBFC,20131022,25.92,25.92,25.92,25.92,100
VCIT,20131022,84.5,84.62,84.39,84.53,475800
VCLT,20131022,84.27,84.44,84,84.42,20300
VCSH,20131022,79.97,80.01,79.91,79.97,1140100
VDSI,20131022,7.5,7.65,7.5,7.62,109300
VECO,20131022,33.35,33.49,31.27,31.71,1318600
VGIT,20131022,64.08,64.19,64.08,64.19,9100
VGLT,20131022,67,67.7,67,67.7,1300
VGSH,20131022,60.98,60.98,60.93,60.95,33400
VIA,20131022,84.39,85.18,84.08,84.69,14200
VIAB,20131022,84.21,84.97,83.85,84.65,2086800
VIAS,20131022,15.73,15.88,15.7,15.75,17400
VICL,20131022,1.37,1.37,1.34,1.35,1414200
VICR,20131022,7.85,8.03,7.74,7.99,65600
VIDE,20131022,3.8,3.8,3.73,3.75,3300
VIMC,20131022,2.24,2.33,2.18,2.27,104500
VIP,20131022,13.56,13.94,13.54,13.78,7714800
VIRC,20131022,2.1,2.1,2.09,2.09,700
VISN,20131022,13.1,13.5,11.8,12.31,778500
VITC,20131022,8.47,8.67,8.43,8.44,38600
VIVO,20131022,24.61,24.61,24.27,24.39,102400
VLCCF,20131022,8.83,8.88,8.7,8.81,710700
VLGEA,20131022,35.31,35.4,34.15,34.71,29000
VLTC,20131022,5.15,5.26,5,5.25,14800
VLYWW,20131022,0.5,0.5,0.27,0.27,200
VMBS,20131022,51.82,51.86,51.76,51.81,33600
VNDA,20131022,8.71,8.81,8.31,8.76,900800
VNET,20131022,20.53,20.56,19.83,19.89,811100
VNQI,20131022,58.75,59.12,58.69,59.03,71100
VNR,20131022,28.2,28.4,28.08,28.18,382900
VNRAP,20131022,26.12,26.3,25.92,26.26,14600
VOD,20131022,36.83,37.17,36.83,36.88,8015600
VOLC,20131022,24.25,24.46,24.03,24.21,205800
VONE,20131022,81.28,81.28,80.74,81.1,21000
VONG,20131022,83.13,83.61,83.13,83.44,10600
VONV,20131022,78.71,79.04,78.71,78.92,11100
VOXX,20131022,14.74,14.83,14.46,14.7,88600
VPFG,20131022,21.65,21.89,21.5,21.75,199100
VPRT,20131022,55.03,56.06,54.96,55.95,395700
VRA,20131022,20.97,21.68,20.79,21.67,941600
VRML,20131022,2.82,3.09,2.82,2.94,242200
VRNG,20131022,2.78,2.8,2.74,2.76,837200
VRNGW,20131022,1,1,1,1,0
VRNT,20131022,37.62,37.9,37.24,37.62,223900
VRSK,20131022,68.74,69.03,68.25,68.35,491500
VRSN,20131022,53.07,53.4,52.74,53.27,742700
VRTA,20131022,1.66,1.66,1.66,1.66,300
VRTB,20131022,6.44,6.48,6.44,6.44,1000
VRTS,20131022,167.35,174.38,166.98,173.24,80500
VRTU,20131022,31.3,31.52,31,31.13,55100
VRTX,20131022,75.17,77.98,74.94,77.62,1525200
VSAT,20131022,66.25,66.99,65.81,66.58,108000
VSCI,20131022,0.94,0.95,0.91,0.95,14600
VSCP,20131022,4.61,4.79,4.6,4.66,2700
VSEC,20131022,47.64,48.1,47.01,47.49,4600
VSTM,20131022,11.5,11.67,11,11.28,163400
VTHR,20131022,81.58,81.58,81.58,81.58,100
VTIP,20131022,49.53,49.6,49.52,49.58,97200
VTNR,20131022,3.1,3.18,3.1,3.1,40600
VTSS,20131022,3.03,3.1,3,3.07,93000
VTWG,20131022,95.24,95.38,94.32,94.71,8200
VTWO,20131022,89.17,89.54,88.69,89,38400
VTWV,20131022,83.8,83.8,83.32,83.58,2800
VVTV,20131022,5.14,5.15,4.97,5.03,176800
VVUS,20131022,9.49,9.74,9.17,9.46,2065300
VWOB,20131022,78.05,78.08,77.83,78.08,4700
VXUS,20131022,52.65,52.84,52.45,52.75,459900
VYFC,20131022,11.39,11.39,10.32,10.43,3500
WABC,20131022,52.96,53.2,52.21,52.87,159100
WAFD,20131022,22.74,22.89,22.52,22.75,402800
WAFDW,20131022,6.59,6.59,6.59,6.59,0
WASH,20131022,33.61,34.78,33.26,34.6,34800
WAVX,20131022,1.3,1.31,1.27,1.28,45300
WAYN,20131022,10.35,10.35,10.14,10.14,1000
WBB,20131022,14.54,14.54,14.54,14.54,0
WBKC,20131022,20.41,20.44,20.41,20.44,1000
WBMD,20131022,35.3,35.54,33.81,34.84,1165500
WDC,20131022,72.81,73.48,71.82,72.23,2105000
WDFC,20131022,69.68,70.03,69.65,70,31500
WEBK,20131022,17.78,17.79,17.7,17.79,2500
WEN,20131022,8.65,8.68,8.5,8.6,3341600
WERN,20131022,23.78,23.97,23.53,23.68,578700
WETF,20131022,13.08,13.3,12.86,13.11,1674200
WEYS,20131022,28.42,29.3,28.2,29.23,27600
WFBI,20131022,13,13.25,13,13.25,1900
WFD,20131022,7.42,7.45,7.29,7.39,29000
WFM,20131022,63.96,64.85,63.73,64.03,2130900
WHF,20131022,15.03,15.39,15.03,15.28,15800
WHFBL,20131022,24.7,24.7,24.6,24.6,9300
WHLR,20131022,4.45,4.45,4.15,4.15,43100
WIBC,20131022,8.67,8.82,8.63,8.76,448100
WIFI,20131022,7.16,7.17,7.05,7.16,75200
WILC,20131022,7.4,7.4,7.3,7.31,5700
WILN,20131022,4.41,4.61,4.04,4.07,812700
WIN,20131022,8.53,8.6,8.49,8.57,5424200
WINA,20131022,73.72,73.93,73.1,73.51,3700
WIRE,20131022,41.35,41.68,40.72,41.27,41100
WLB,20131022,13.79,14.12,13.71,13.8,30600
WLBPZ,20131022,30.48,30.48,30.48,30.48,0
WLDN,20131022,3.79,3.97,3.74,3.74,28400
WLFC,20131022,16.75,16.84,16.72,16.83,19900
WMAR,20131022,12.66,12.85,12.49,12.63,23100
WMGI,20131022,26.51,26.8,26.36,26.69,653400
WMGIZ,20131022,0.34,0.34,0.34,0.34,1100
WOOD,20131022,52.55,52.75,52.31,52.61,21700
WOOF,20131022,27.56,28,27.56,27.86,1303800
WPCS,20131022,2.45,2.52,2.24,2.32,57200
WPPGY,20131022,105.48,106.59,105.38,106.25,33600
WPRT,20131022,24.6,24.7,24.26,24.55,564000
WRES,20131022,3.44,3.45,3.13,3.15,783600
WRLD,20131022,105.6,107.59,105.53,107.15,133300
WSBC,20131022,31.29,31.57,30.69,31.55,40800
WSBF,20131022,10.49,10.64,10.49,10.62,5800
WSCI,20131022,6.01,6.15,6.01,6.05,2600
WSFS,20131022,64.15,65.24,64.04,64.67,20300
WSFSL,20131022,26,26.02,26,26,500
WSTC,20131022,23.84,24.5,23.84,24.21,52200
WSTG,20131022,13.52,13.8,13.51,13.71,9200
WSTL,20131022,3.68,3.73,3.65,3.67,247500
WTBA,20131022,14.15,14.25,14.04,14.17,19800
WTFC,20131022,43.84,44.38,43.59,44.27,450300
WTSL,20131022,3.4,3.45,3.3,3.31,1080700
WVFC,20131022,11,11.59,11,11.36,5000
WVVI,20131022,5.8,5.86,5.8,5.84,12100
WWD,20131022,40.03,40.97,40.03,40.84,509600
WWWW,20131022,31.43,31.68,29.81,29.91,951300
WYNN,20131022,173.14,173.38,168.31,169.99,1727100
XBKS,20131022,5.61,5.69,5.61,5.68,800
XGTI,20131022,3.36,3.53,2.93,3,14600
XGTIW,20131022,0.65,0.7,0.55,0.6,4700
XLNX,20131022,46.08,46.69,46,46.47,3877700
XLRN,20131022,22.37,22.85,22,22.75,72400
XNPT,20131022,5.78,5.84,5.72,5.79,476300
XOMA,20131022,4.58,4.66,4.39,4.62,1218600
XONE,20131022,52,52.91,49.76,51.19,570200
XOOM,20131022,35.53,35.77,33.26,35,918200
XPLR,20131022,4.02,4.04,4,4.04,5100
XRAY,20131022,45.97,46.11,45.5,45.55,490200
XRSC,20131022,2.45,2.52,2.45,2.48,6200
XTLB,20131022,5.15,5.15,5.15,5.15,300
XWES,20131022,3.2,3.25,2.99,3.2,32400
XXIA,20131022,15.95,16.04,15.68,15.9,474100
YDIV,20131022,21.28,21.3,21.24,21.3,500
YHOO,20131022,34.22,34.6,33.58,33.94,17557500
YNDX,20131022,41.67,42,40.35,40.67,4404100
YOD,20131022,1.75,1.78,1.62,1.78,26500
YORW,20131022,21.56,21.95,20.88,21.14,65200
YRCW,20131022,12.46,12.72,12.02,12.14,602100
YY,20131022,53.63,54.7,47.49,50.94,2726400
Z,20131022,82,83.63,78.23,79.27,1258300
ZAGG,20131022,4.65,4.72,4.54,4.7,296300
ZAZA,20131022,1.39,1.4,1.35,1.37,203900
ZBRA,20131022,48.27,48.36,47.89,48.1,135200
ZEUS,20131022,30.97,31.1,30.7,30.87,30600
ZGNX,20131022,2.21,2.3,2.1,2.3,719000
ZHNE,20131022,4.2,4.4,4.05,4.1,877400
ZINC,20131022,13.13,13.55,13.11,13.51,460700
ZION,20131022,28.1,28.51,27.36,27.87,10691100
ZIONW,20131022,6.03,6.03,5.14,5.22,26100
ZIOP,20131022,4.77,5,4.75,4.93,1085700
ZIPR,20131022,5.74,5.8,5.52,5.73,46300
ZIXI,20131022,4.9,4.97,4.79,4.89,488600
ZLTQ,20131022,9.67,9.67,9.25,9.42,208200
ZN,20131022,1.55,1.6,1.55,1.57,11800
